countryName,year,value,Field
Albania,2003,85.06,"Social Sciences, Journalism and Information"
Albania,2000,62.28,"Social Sciences, Journalism and Information"
Albania,2018,43.71,Information and Communication Technologies
Albania,2017,46.48,Information and Communication Technologies
Albania,2016,46.77,Information and Communication Technologies
Albania,2015,49.21,Information and Communication Technologies
Albania,2011,46.09,Information and Communication Technologies
Albania,2003,67.86,Information and Communication Technologies
Albania,2000,45.45,Information and Communication Technologies
Algeria,2018,76.78,"Agriculture, Forestry, Fisheries and Veterinary"
Algeria,2016,80.58,"Agriculture, Forestry, Fisheries and Veterinary"
Algeria,2015,65.94,"Agriculture, Forestry, Fisheries and Veterinary"
Algeria,2014,68.22,"Agriculture, Forestry, Fisheries and Veterinary"
Algeria,2013,56.52,"Agriculture, Forestry, Fisheries and Veterinary"
Algeria,2011,55.89,"Agriculture, Forestry, Fisheries and Veterinary"
Algeria,2010,50.85,"Agriculture, Forestry, Fisheries and Veterinary"
Algeria,2009,49.25,"Agriculture, Forestry, Fisheries and Veterinary"
Algeria,2007,48.48,"Agriculture, Forestry, Fisheries and Veterinary"
Algeria,2018,80.57,Arts and Humanities
Algeria,2016,78.50,Arts and Humanities
Algeria,2015,77.43,Arts and Humanities
Algeria,2014,77.32,Arts and Humanities
Algeria,2013,77.01,Arts and Humanities
Algeria,2011,80.38,Arts and Humanities
Algeria,2010,76.65,Arts and Humanities
Algeria,2009,78.53,Arts and Humanities
Algeria,2007,74.95,Arts and Humanities
Algeria,2018,80.37,Education
Algeria,2016,81.38,Education
Algeria,2015,77.09,Education
Algeria,2014,79.02,Education
Algeria,2013,76.99,Education
Algeria,2011,78.45,Education
Algeria,2010,72.28,Education
Algeria,2009,70.71,Education
Algeria,2007,67.90,Education
Algeria,2018,48.46,"Engineering, manufacturing and construction"
Algeria,2016,41.18,"Engineering, manufacturing and construction"
Algeria,2015,39.83,"Engineering, manufacturing and construction"
Algeria,2014,38.69,"Engineering, manufacturing and construction"
Algeria,2013,32.45,"Engineering, manufacturing and construction"
Algeria,2011,37.37,"Engineering, manufacturing and construction"
Algeria,2010,33.95,"Engineering, manufacturing and construction"
Algeria,2009,32.75,"Engineering, manufacturing and construction"
Algeria,2007,33.47,"Engineering, manufacturing and construction"
Algeria,2018,70.52,Health and welfare
Algeria,2016,69.66,Health and welfare
Algeria,2015,62.36,Health and welfare
Algeria,2014,63.33,Health and welfare
Algeria,2013,64.58,Health and welfare
Algeria,2011,64.87,Health and welfare
Algeria,2010,62.81,Health and welfare
Algeria,2009,60.87,Health and welfare
Algeria,2007,57.82,Health and welfare
Algeria,2018,83.06,"Natural Sciences, Mathematics and Statistics"
Algeria,2016,75.88,"Natural Sciences, Mathematics and Statistics"
Algeria,2015,75.23,"Natural Sciences, Mathematics and Statistics"
Algeria,2011,71.54,"Natural Sciences, Mathematics and Statistics"
Algeria,2010,72.68,"Natural Sciences, Mathematics and Statistics"
Algeria,2009,72.10,"Natural Sciences, Mathematics and Statistics"
Algeria,2007,68.50,"Natural Sciences, Mathematics and Statistics"
Algeria,2018,58.17,"Science, Technology, Engineering and Mathematics (STEM)"
Algeria,2016,55.47,"Science, Technology, Engineering and Mathematics (STEM)"
Algeria,2015,53.55,"Science, Technology, Engineering and Mathematics (STEM)"
Algeria,2011,49.19,"Science, Technology, Engineering and Mathematics (STEM)"
Algeria,2010,49.13,"Science, Technology, Engineering and Mathematics (STEM)"
Algeria,2009,47.44,"Science, Technology, Engineering and Mathematics (STEM)"
Algeria,2007,46.41,"Science, Technology, Engineering and Mathematics (STEM)"
Algeria,2018,41.45,Services
Algeria,2016,38.77,Services
Algeria,2015,47.32,Services
Algeria,2014,27.94,Services
Algeria,2013,19.71,Services
Algeria,2011,32.73,Services
Algeria,2010,11.29,Services
Algeria,2009,28.10,Services
Algeria,2007,26.83,Services
Algeria,2018,68.37,"Social Sciences, Journalism and Information"
Algeria,2016,71.37,"Social Sciences, Journalism and Information"
Algeria,2015,71.43,"Social Sciences, Journalism and Information"
Algeria,2011,70.89,"Social Sciences, Journalism and Information"
Algeria,2010,66.29,"Social Sciences, Journalism and Information"
Algeria,2009,68.13,"Social Sciences, Journalism and Information"
Algeria,2007,65.61,"Social Sciences, Journalism and Information"
Algeria,2018,48.93,Information and Communication Technologies
Algeria,2016,54.28,Information and Communication Technologies
Algeria,2015,51.77,Information and Communication Technologies
Algeria,2011,47.97,Information and Communication Technologies
Algeria,2010,48.81,Information and Communication Technologies
Algeria,2009,47.20,Information and Communication Technologies
Algeria,2007,45.52,Information and Communication Technologies
Angola,2015,28.21,"Agriculture, Forestry, Fisheries and Veterinary"
Angola,2013,21.71,"Agriculture, Forestry, Fisheries and Veterinary"
Angola,2015,36.43,Arts and Humanities
Angola,2013,46.32,Arts and Humanities
Angola,2015,39.13,Education
Angola,2013,36.58,Education
Angola,2002,40.68,Education
Angola,1999,45.16,Education
Angola,2015,22.40,"Engineering, manufacturing and construction"
Angola,2013,19.32,"Engineering, manufacturing and construction"
Angola,2002,40.00,"Engineering, manufacturing and construction"
Angola,1999,25.00,"Engineering, manufacturing and construction"
Angola,2015,66.83,Health and welfare
Angola,2013,63.30,Health and welfare
Angola,2002,38.46,Health and welfare
Angola,1999,58.33,Health and welfare
Angola,2015,66.28,"Natural Sciences, Mathematics and Statistics"
Angola,2002,37.50,"Natural Sciences, Mathematics and Statistics"
Angola,1999,50.00,"Natural Sciences, Mathematics and Statistics"
Angola,2015,38.42,"Science, Technology, Engineering and Mathematics (STEM)"
Angola,2002,40.63,"Science, Technology, Engineering and Mathematics (STEM)"
Angola,1999,37.50,"Science, Technology, Engineering and Mathematics (STEM)"
Angola,2015,48.48,Services
Angola,2013,41.84,Services
Angola,2015,55.01,"Social Sciences, Journalism and Information"
Angola,2002,45.45,"Social Sciences, Journalism and Information"
Angola,1999,61.11,"Social Sciences, Journalism and Information"
Angola,2015,37.96,Information and Communication Technologies
Angola,2002,100.00,Information and Communication Technologies
Argentina,2011,62.02,"Agriculture, Forestry, Fisheries and Veterinary"
Argentina,2010,47.68,"Agriculture, Forestry, Fisheries and Veterinary"
Argentina,2009,42.23,"Agriculture, Forestry, Fisheries and Veterinary"
Argentina,2008,39.55,"Agriculture, Forestry, Fisheries and Veterinary"
Argentina,2007,40.11,"Agriculture, Forestry, Fisheries and Veterinary"
Argentina,2006,41.46,"Agriculture, Forestry, Fisheries and Veterinary"
Argentina,2011,75.95,Arts and Humanities
Argentina,2010,71.02,Arts and Humanities
Argentina,2009,72.44,Arts and Humanities
Argentina,2008,74.25,Arts and Humanities
Argentina,2007,70.63,Arts and Humanities
Argentina,2006,68.84,Arts and Humanities
Argentina,2011,84.69,Education
Argentina,2010,81.00,Education
Argentina,2009,83.00,Education
Argentina,2008,80.67,Education
Argentina,2007,83.43,Education
Argentina,2006,81.08,Education
Argentina,2011,75.31,"Engineering, manufacturing and construction"
Argentina,2010,35.14,"Engineering, manufacturing and construction"
Argentina,2009,34.91,"Engineering, manufacturing and construction"
Argentina,2008,34.10,"Engineering, manufacturing and construction"
Argentina,2007,39.13,"Engineering, manufacturing and construction"
Argentina,2006,34.76,"Engineering, manufacturing and construction"
Argentina,2011,53.35,Health and welfare
Argentina,2010,73.13,Health and welfare
Argentina,2009,73.17,Health and welfare
Argentina,2008,73.36,Health and welfare
Argentina,2007,75.14,Health and welfare
Argentina,2006,72.10,Health and welfare
Argentina,2010,70.05,"Natural Sciences, Mathematics and Statistics"
Argentina,2009,71.03,"Natural Sciences, Mathematics and Statistics"
Argentina,2008,70.73,"Natural Sciences, Mathematics and Statistics"
Argentina,2007,70.35,"Natural Sciences, Mathematics and Statistics"
Argentina,2006,68.07,"Natural Sciences, Mathematics and Statistics"
Argentina,2010,43.46,"Science, Technology, Engineering and Mathematics (STEM)"
Argentina,2009,44.16,"Science, Technology, Engineering and Mathematics (STEM)"
Argentina,2008,43.30,"Science, Technology, Engineering and Mathematics (STEM)"
Argentina,2007,47.42,"Science, Technology, Engineering and Mathematics (STEM)"
Argentina,2006,44.82,"Science, Technology, Engineering and Mathematics (STEM)"
Argentina,2011,88.76,Services
Argentina,2010,55.85,Services
Argentina,2009,28.79,Services
Argentina,2008,53.20,Services
Argentina,2007,51.87,Services
Argentina,2006,57.25,Services
Argentina,2011,44.45,"Social Sciences, Journalism and Information"
Argentina,2010,70.31,"Social Sciences, Journalism and Information"
Argentina,2009,71.48,"Social Sciences, Journalism and Information"
Argentina,2008,75.60,"Social Sciences, Journalism and Information"
Argentina,2007,69.46,"Social Sciences, Journalism and Information"
Argentina,2006,63.49,"Social Sciences, Journalism and Information"
Argentina,2010,33.04,Information and Communication Technologies
Argentina,2009,37.01,Information and Communication Technologies
Argentina,2008,34.60,Information and Communication Technologies
Argentina,2007,41.88,Information and Communication Technologies
Argentina,2006,42.03,Information and Communication Technologies
Armenia,2018,24.45,"Agriculture, Forestry, Fisheries and Veterinary"
Armenia,2017,24.53,"Agriculture, Forestry, Fisheries and Veterinary"
Armenia,2016,41.18,"Agriculture, Forestry, Fisheries and Veterinary"
Armenia,2015,43.95,"Agriculture, Forestry, Fisheries and Veterinary"
Armenia,2014,35.15,"Agriculture, Forestry, Fisheries and Veterinary"
Armenia,2013,33.77,"Agriculture, Forestry, Fisheries and Veterinary"
Armenia,2010,39.47,"Agriculture, Forestry, Fisheries and Veterinary"
Armenia,2018,82.48,Arts and Humanities
Armenia,2017,77.24,Arts and Humanities
Armenia,2016,62.97,Arts and Humanities
Armenia,2015,71.98,Arts and Humanities
Armenia,2014,66.45,Arts and Humanities
Armenia,2013,67.41,Arts and Humanities
Armenia,2010,66.21,Arts and Humanities
Armenia,2018,74.51,Education
Armenia,2017,77.05,Education
Armenia,2016,85.58,Education
Armenia,2015,78.40,Education
Armenia,2014,78.90,Education
Armenia,2013,80.96,Education
Armenia,2010,83.06,Education
Armenia,2018,22.40,"Engineering, manufacturing and construction"
Armenia,2017,11.94,"Engineering, manufacturing and construction"
Armenia,2016,16.11,"Engineering, manufacturing and construction"
Armenia,2015,22.88,"Engineering, manufacturing and construction"
Armenia,2014,26.35,"Engineering, manufacturing and construction"
Armenia,2013,26.73,"Engineering, manufacturing and construction"
Armenia,2010,29.05,"Engineering, manufacturing and construction"
Armenia,2018,72.48,Health and welfare
Armenia,2017,66.81,Health and welfare
Armenia,2016,74.84,Health and welfare
Armenia,2015,66.84,Health and welfare
Armenia,2014,66.59,Health and welfare
Armenia,2013,68.82,Health and welfare
Armenia,2010,76.65,Health and welfare
Armenia,2018,60.52,"Natural Sciences, Mathematics and Statistics"
Armenia,2017,60.87,"Natural Sciences, Mathematics and Statistics"
Armenia,2016,57.07,"Natural Sciences, Mathematics and Statistics"
Armenia,2015,60.70,"Natural Sciences, Mathematics and Statistics"
Armenia,2010,51.42,"Natural Sciences, Mathematics and Statistics"
Armenia,2018,39.81,"Science, Technology, Engineering and Mathematics (STEM)"
Armenia,2017,32.83,"Science, Technology, Engineering and Mathematics (STEM)"
Armenia,2016,36.84,"Science, Technology, Engineering and Mathematics (STEM)"
Armenia,2015,42.79,"Science, Technology, Engineering and Mathematics (STEM)"
Armenia,2010,38.04,"Science, Technology, Engineering and Mathematics (STEM)"
Armenia,2018,35.97,Services
Armenia,2017,31.05,Services
Armenia,2016,17.10,Services
Armenia,2015,21.36,Services
Armenia,2014,16.34,Services
Armenia,2013,17.22,Services
Armenia,2010,15.28,Services
Armenia,2018,58.40,"Social Sciences, Journalism and Information"
Armenia,2017,58.65,"Social Sciences, Journalism and Information"
Armenia,2016,50.15,"Social Sciences, Journalism and Information"
Armenia,2015,55.15,"Social Sciences, Journalism and Information"
Armenia,2010,82.07,"Social Sciences, Journalism and Information"
Armenia,2018,38.47,Information and Communication Technologies
Armenia,2017,30.59,Information and Communication Technologies
Armenia,2016,28.97,Information and Communication Technologies
Armenia,2015,25.14,Information and Communication Technologies
Armenia,2010,35.86,Information and Communication Technologies
Australia,2017,58.46,"Agriculture, Forestry, Fisheries and Veterinary"
Australia,2015,54.33,"Agriculture, Forestry, Fisheries and Veterinary"
Australia,2014,51.24,"Agriculture, Forestry, Fisheries and Veterinary"
Australia,2013,51.43,"Agriculture, Forestry, Fisheries and Veterinary"
Australia,2011,45.92,"Agriculture, Forestry, Fisheries and Veterinary"
Australia,2010,48.09,"Agriculture, Forestry, Fisheries and Veterinary"
Australia,2009,46.76,"Agriculture, Forestry, Fisheries and Veterinary"
Australia,2008,48.96,"Agriculture, Forestry, Fisheries and Veterinary"
Australia,2007,51.43,"Agriculture, Forestry, Fisheries and Veterinary"
Australia,2006,51.54,"Agriculture, Forestry, Fisheries and Veterinary"
Australia,2005,47.21,"Agriculture, Forestry, Fisheries and Veterinary"
Australia,2003,44.01,"Agriculture, Forestry, Fisheries and Veterinary"
Australia,2002,43.37,"Agriculture, Forestry, Fisheries and Veterinary"
Australia,2001,40.45,"Agriculture, Forestry, Fisheries and Veterinary"
Australia,2000,42.83,"Agriculture, Forestry, Fisheries and Veterinary"
Australia,1999,41.57,"Agriculture, Forestry, Fisheries and Veterinary"
Australia,2017,63.30,Arts and Humanities
Australia,2015,63.54,Arts and Humanities
Australia,2014,62.36,Arts and Humanities
Australia,2013,62.74,Arts and Humanities
Australia,2011,63.02,Arts and Humanities
Australia,2010,63.05,Arts and Humanities
Australia,2009,62.97,Arts and Humanities
Australia,2008,63.24,Arts and Humanities
Australia,2007,64.00,Arts and Humanities
Australia,2006,64.34,Arts and Humanities
Australia,2005,65.50,Arts and Humanities
Australia,2003,65.63,Arts and Humanities
Australia,2002,65.39,Arts and Humanities
Australia,2001,66.35,Arts and Humanities
Australia,2000,66.96,Arts and Humanities
Australia,1999,67.06,Arts and Humanities
Australia,2017,79.45,Education
Australia,2015,75.80,Education
Australia,2014,75.18,Education
Australia,2013,75.04,Education
Australia,2011,74.54,Education
Australia,2010,74.06,Education
Australia,2009,74.15,Education
Australia,2008,73.71,Education
Australia,2007,73.83,Education
Australia,2006,73.51,Education
Australia,2005,72.55,Education
Australia,2003,73.84,Education
Australia,2002,73.84,Education
Australia,2001,73.92,Education
Australia,2000,75.14,Education
Australia,1999,74.72,Education
Australia,2017,23.23,"Engineering, manufacturing and construction"
Australia,2015,22.87,"Engineering, manufacturing and construction"
Australia,2014,25.56,"Engineering, manufacturing and construction"
Australia,2013,24.91,"Engineering, manufacturing and construction"
Australia,2011,24.57,"Engineering, manufacturing and construction"
Australia,2009,26.08,"Engineering, manufacturing and construction"
Australia,2008,26.09,"Engineering, manufacturing and construction"
Australia,2007,26.49,"Engineering, manufacturing and construction"
Australia,2006,26.17,"Engineering, manufacturing and construction"
Australia,2005,26.80,"Engineering, manufacturing and construction"
Australia,2003,25.82,"Engineering, manufacturing and construction"
Australia,2002,25.94,"Engineering, manufacturing and construction"
Australia,2000,25.07,"Engineering, manufacturing and construction"
Australia,1999,25.09,"Engineering, manufacturing and construction"
Australia,2017,74.73,Health and welfare
Australia,2015,76.59,Health and welfare
Australia,2014,77.66,Health and welfare
Australia,2013,77.26,Health and welfare
Australia,2011,77.08,Health and welfare
Australia,2010,76.08,Health and welfare
Australia,2009,76.34,Health and welfare
Australia,2008,76.80,Health and welfare
Australia,2007,77.04,Health and welfare
Australia,2006,76.91,Health and welfare
Australia,2005,77.15,Health and welfare
Australia,2003,78.04,Health and welfare
Australia,2002,77.61,Health and welfare
Australia,2001,77.53,Health and welfare
Australia,2000,75.60,Health and welfare
Australia,1999,75.86,Health and welfare
Australia,2017,51.28,"Natural Sciences, Mathematics and Statistics"
Australia,2015,50.66,"Natural Sciences, Mathematics and Statistics"
Australia,2014,51.50,"Natural Sciences, Mathematics and Statistics"
Australia,2013,51.22,"Natural Sciences, Mathematics and Statistics"
Australia,2011,51.86,"Natural Sciences, Mathematics and Statistics"
Australia,2009,51.87,"Natural Sciences, Mathematics and Statistics"
Australia,2008,52.40,"Natural Sciences, Mathematics and Statistics"
Australia,2007,53.15,"Natural Sciences, Mathematics and Statistics"
Australia,2006,52.95,"Natural Sciences, Mathematics and Statistics"
Australia,2005,53.48,"Natural Sciences, Mathematics and Statistics"
Australia,2003,52.72,"Natural Sciences, Mathematics and Statistics"
Australia,2002,53.49,"Natural Sciences, Mathematics and Statistics"
Australia,2000,51.14,"Natural Sciences, Mathematics and Statistics"
Australia,1999,49.47,"Natural Sciences, Mathematics and Statistics"
Australia,2017,32.08,"Science, Technology, Engineering and Mathematics (STEM)"
Australia,2015,31.73,"Science, Technology, Engineering and Mathematics (STEM)"
Australia,2014,30.96,"Science, Technology, Engineering and Mathematics (STEM)"
Australia,2013,30.67,"Science, Technology, Engineering and Mathematics (STEM)"
Australia,2011,30.19,"Science, Technology, Engineering and Mathematics (STEM)"
Australia,2009,30.89,"Science, Technology, Engineering and Mathematics (STEM)"
Australia,2008,31.08,"Science, Technology, Engineering and Mathematics (STEM)"
Australia,2007,31.69,"Science, Technology, Engineering and Mathematics (STEM)"
Australia,2006,30.92,"Science, Technology, Engineering and Mathematics (STEM)"
Australia,2005,32.17,"Science, Technology, Engineering and Mathematics (STEM)"
Australia,2003,31.85,"Science, Technology, Engineering and Mathematics (STEM)"
Australia,2002,31.66,"Science, Technology, Engineering and Mathematics (STEM)"
Australia,2000,33.80,"Science, Technology, Engineering and Mathematics (STEM)"
Australia,1999,33.86,"Science, Technology, Engineering and Mathematics (STEM)"
Australia,2017,49.48,Services
Australia,2015,48.52,Services
Australia,2014,60.24,Services
Australia,2013,57.52,Services
Australia,2011,58.04,Services
Australia,2009,56.89,Services
Australia,2008,55.05,Services
Australia,2007,53.10,Services
Australia,2006,54.04,Services
Australia,2005,70.79,Services
Australia,2003,49.13,Services
Australia,2002,49.96,Services
Australia,2000,54.49,Services
Australia,1999,51.97,Services
Australia,2017,66.94,"Social Sciences, Journalism and Information"
Australia,2015,66.44,"Social Sciences, Journalism and Information"
Australia,2014,67.13,"Social Sciences, Journalism and Information"
Australia,2013,66.79,"Social Sciences, Journalism and Information"
Australia,2011,67.55,"Social Sciences, Journalism and Information"
Australia,2009,68.41,"Social Sciences, Journalism and Information"
Australia,2008,68.16,"Social Sciences, Journalism and Information"
Australia,2007,68.53,"Social Sciences, Journalism and Information"
Australia,2006,67.90,"Social Sciences, Journalism and Information"
Australia,2005,68.03,"Social Sciences, Journalism and Information"
Australia,2003,68.16,"Social Sciences, Journalism and Information"
Australia,2002,68.40,"Social Sciences, Journalism and Information"
Australia,2000,66.30,"Social Sciences, Journalism and Information"
Australia,1999,66.24,"Social Sciences, Journalism and Information"
Australia,2017,21.75,Information and Communication Technologies
Australia,2015,19.15,Information and Communication Technologies
Australia,2014,19.07,Information and Communication Technologies
Australia,2013,19.36,Information and Communication Technologies
Australia,2011,19.10,Information and Communication Technologies
Australia,2009,18.76,Information and Communication Technologies
Australia,2008,19.05,Information and Communication Technologies
Australia,2007,21.00,Information and Communication Technologies
Australia,2006,20.47,Information and Communication Technologies
Australia,2005,24.71,Information and Communication Technologies
Australia,2003,26.11,Information and Communication Technologies
Australia,2002,26.00,Information and Communication Technologies
Australia,2000,25.42,Information and Communication Technologies
Australia,1999,26.40,Information and Communication Technologies
Austria,2016,46.92,"Agriculture, Forestry, Fisheries and Veterinary"
Austria,2015,48.01,"Agriculture, Forestry, Fisheries and Veterinary"
Austria,2014,52.45,"Agriculture, Forestry, Fisheries and Veterinary"
Austria,2013,55.94,"Agriculture, Forestry, Fisheries and Veterinary"
Austria,2016,68.64,Arts and Humanities
Austria,2015,67.89,Arts and Humanities
Austria,2014,69.86,Arts and Humanities
Austria,2013,70.50,Arts and Humanities
Austria,2016,82.18,Education
Austria,2015,82.06,Education
Austria,2014,83.42,Education
Austria,2013,83.69,Education
Austria,2016,21.54,"Engineering, manufacturing and construction"
Austria,2015,21.12,"Engineering, manufacturing and construction"
Austria,2014,22.82,"Engineering, manufacturing and construction"
Austria,2013,22.15,"Engineering, manufacturing and construction"
Austria,2016,69.31,Health and welfare
Austria,2015,69.38,Health and welfare
Austria,2014,71.38,Health and welfare
Austria,2013,70.84,Health and welfare
Austria,2016,49.59,"Natural Sciences, Mathematics and Statistics"
Austria,2015,48.42,"Natural Sciences, Mathematics and Statistics"
Austria,2014,51.27,"Natural Sciences, Mathematics and Statistics"
Austria,2013,51.03,"Natural Sciences, Mathematics and Statistics"
Austria,2016,25.90,"Science, Technology, Engineering and Mathematics (STEM)"
Austria,2015,25.30,"Science, Technology, Engineering and Mathematics (STEM)"
Austria,2014,26.11,"Science, Technology, Engineering and Mathematics (STEM)"
Austria,2013,25.69,"Science, Technology, Engineering and Mathematics (STEM)"
Austria,2016,80.42,Services
Austria,2015,79.22,Services
Austria,2014,81.23,Services
Austria,2013,81.12,Services
Austria,2016,64.26,"Social Sciences, Journalism and Information"
Austria,2015,64.47,"Social Sciences, Journalism and Information"
Austria,2014,68.14,"Social Sciences, Journalism and Information"
Austria,2013,69.79,"Social Sciences, Journalism and Information"
Austria,2016,14.30,Information and Communication Technologies
Austria,2015,13.65,Information and Communication Technologies
Austria,2014,14.06,Information and Communication Technologies
Austria,2013,13.15,Information and Communication Technologies
Azerbaijan,2018,51.96,"Agriculture, Forestry, Fisheries and Veterinary"
Azerbaijan,2017,45.96,"Agriculture, Forestry, Fisheries and Veterinary"
Azerbaijan,2016,41.97,"Agriculture, Forestry, Fisheries and Veterinary"
Azerbaijan,2015,41.04,"Agriculture, Forestry, Fisheries and Veterinary"
Azerbaijan,2014,28.72,"Agriculture, Forestry, Fisheries and Veterinary"
Azerbaijan,2013,32.64,"Agriculture, Forestry, Fisheries and Veterinary"
Azerbaijan,2012,30.33,"Agriculture, Forestry, Fisheries and Veterinary"
Azerbaijan,2011,29.73,"Agriculture, Forestry, Fisheries and Veterinary"
Azerbaijan,2010,26.81,"Agriculture, Forestry, Fisheries and Veterinary"
Azerbaijan,2009,26.39,"Agriculture, Forestry, Fisheries and Veterinary"
Azerbaijan,2008,30.72,"Agriculture, Forestry, Fisheries and Veterinary"
Azerbaijan,2018,68.80,Arts and Humanities
Azerbaijan,2017,69.70,Arts and Humanities
Azerbaijan,2016,68.64,Arts and Humanities
Azerbaijan,2015,69.50,Arts and Humanities
Azerbaijan,2014,69.49,Arts and Humanities
Azerbaijan,2013,74.02,Arts and Humanities
Azerbaijan,2012,74.28,Arts and Humanities
Azerbaijan,2011,76.41,Arts and Humanities
Azerbaijan,2010,76.16,Arts and Humanities
Azerbaijan,2009,75.28,Arts and Humanities
Azerbaijan,2008,68.71,Arts and Humanities
Azerbaijan,2018,83.44,Education
Azerbaijan,2017,83.05,Education
Azerbaijan,2016,84.54,Education
Azerbaijan,2015,84.13,Education
Azerbaijan,2014,86.05,Education
Azerbaijan,2013,84.10,Education
Azerbaijan,2012,88.05,Education
Azerbaijan,2011,89.86,Education
Azerbaijan,2010,91.17,Education
Azerbaijan,2009,89.87,Education
Azerbaijan,2008,91.68,Education
Azerbaijan,2018,26.56,"Engineering, manufacturing and construction"
Azerbaijan,2017,28.09,"Engineering, manufacturing and construction"
Azerbaijan,2016,24.43,"Engineering, manufacturing and construction"
Azerbaijan,2015,24.08,"Engineering, manufacturing and construction"
Azerbaijan,2014,21.93,"Engineering, manufacturing and construction"
Azerbaijan,2013,20.34,"Engineering, manufacturing and construction"
Azerbaijan,2012,24.91,"Engineering, manufacturing and construction"
Azerbaijan,2011,25.06,"Engineering, manufacturing and construction"
Azerbaijan,2010,24.92,"Engineering, manufacturing and construction"
Azerbaijan,2009,20.75,"Engineering, manufacturing and construction"
Azerbaijan,2008,23.39,"Engineering, manufacturing and construction"
Azerbaijan,2018,78.28,Health and welfare
Azerbaijan,2017,69.32,Health and welfare
Azerbaijan,2016,75.56,Health and welfare
Azerbaijan,2015,70.98,Health and welfare
Azerbaijan,2014,47.63,Health and welfare
Azerbaijan,2013,58.23,Health and welfare
Azerbaijan,2012,75.48,Health and welfare
Azerbaijan,2011,76.57,Health and welfare
Azerbaijan,2010,78.07,Health and welfare
